country_code,country
MM,Myanmar
CAen,Canada
US,USA
SG,Singapore
HK,Hong Kong
ET,Ethiopia
MT,Malta
NG,Nigeria
TH,Thailand
WO,Signs Used Worldwide
SA,Saudi Arabia
AU,Australia
BEnl,"Flanders, Belgium"
CHde,German Switzerland
CHit,Italian Switzerland
FI,Finland
GB,Great Britain
GBie,Northern Ireland
GR,Greece
IE,Ireland
IT,Italy
JP,Japan
MY,Malaysia
NL,Netherlands
NZ,New Zealand
PE,Peru
PH,Philippines
SE,Sweden
TW,Taiwan
ZA,South Africa
KR,South Korea
KE,Kenya
AL,Albania
CN,China
EG,Egypt
IN,India
JO,Jordan
PK,Pakistan
RU,Russia
SK,Slovakia
TR,Turkey
AF,Afghanistan
LT,Lithuania
LV,Latvia
EE,Estonia
IL,Israel
HT,Haiti
HU,Hungary
MW,Malawi
UA,Ukraine
IS,Iceland
RO,Romania
NP,Nepal
BG,Bulgaria
VN,Vietnam
DK,Denmark
NO,Norway
BEfr,French Belgium
CHfr,French Switzerland
FR,France
TN,Tunisia
HN,Honduras
AT,Austria
AR,Argentina
BO,Bolivia
CO,Colombia
ES,Spain
ESct,"Catalonia, Barcelona"
MX,Mexico
NI,Nicaragua
VE,Venezuela
GT,Guatemala
PY,Paraguay
CL,Chile
EC,Ecuador
SV,El Salvador
UY,Uruguay
CZ,Czech Republic
PL,Poland
DE,Germany
CAfr,Canada
EO,Esperanto
PT,Portugal
BR,Brazil
SI,Slovenia
